169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 3
186, 6
187, 4
188, 0
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 4
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 3
214, 2
215, 1
216, 2
217, 3
218, 3
219, 4
220, 3
221, 2
222, 2
223, 0
224, 5
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 0
233, 1
234, 4
235, 2
236, 2
237, 3
238, 1
239, 3
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 4
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1442262
1, 0
2, 0
3, 0
4, 111
5, 299
6, 352
7, 229
8, 83
9, 72
10, 118
11, 140
12, 78
13, 96
14, 160
15, 156
16, 156
17, 177
18, 147
19, 162
20, 97
21, 128
22, 139
23, 141
24, 136
25, 112
26, 139
27, 112
28, 126
29, 111
30, 113
31, 92
32, 113
33, 110
34, 89
35, 102
36, 85
37, 87
38, 65
39, 91
40, 93
41, 68
42, 57
43, 34
44, 27
45, 45
46, 45
47, 41
48, 50
49, 39
50, 36
51, 34
52, 45
53, 41
54, 29
55, 32
56, 41
57, 41
58, 32
59, 26
60, 24
61, 16
62, 29
63, 15
64, 24
65, 30
66, 13
67, 15
68, 12
69, 13
70, 19
71, 25
72, 17
73, 16
74, 20
75, 12
76, 17
77, 18
78, 14
79, 17
80, 8
81, 10
82, 9
83, 6
84, 16
85, 13
86, 10
87, 7
88, 13
89, 19
90, 8
91, 11
92, 9
93, 6
94, 7
95, 9
96, 7
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 8
105, 6
106, 4
107, 2
108, 7
109, 11
110, 5
111, 4
112, 15
113, 11
114, 4
115, 5
116, 9
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 4
138, 6
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 6
150, 3
151, 0
152, 4
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 3
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 4
186, 6
187, 4
188, 0
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 4
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 3
214, 3
215, 1
216, 2
217, 3
218, 3
219, 4
220, 3
221, 2
222, 2
223, 0
224, 5
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 0
233, 1
234, 4
235, 2
236, 2
237, 3
238, 1
239, 3
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 4
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1442262
1, 0
2, 0
3, 0
4, 111
5, 299
6, 354
7, 229
8, 83
9, 72
10, 119
11, 140
12, 78
13, 96
14, 160
15, 157
16, 157
17, 179
18, 148
19, 166
20, 98
21, 129
22, 139
23, 141
24, 137
25, 113
26, 142
27, 113
28, 127
29, 111
30, 114
31, 92
32, 113
33, 112
34, 89
35, 103
36, 87
37, 87
38, 65
39, 91
40, 94
41, 68
42, 57
43, 34
44, 29
45, 45
46, 45
47, 42
48, 50
49, 39
50, 36
51, 34
52, 45
53, 41
54, 29
55, 32
56, 42
57, 42
58, 33
59, 27
60, 24
61, 16
62, 29
63, 15
64, 24
65, 30
66, 13
67, 15
68, 12
69, 13
70, 19
71, 25
72, 17
73, 16
74, 20
75, 12
76, 17
77, 18
78, 14
79, 17
80, 8
81, 10
82, 9
83, 6
84, 16
85, 13
86, 10
87, 7
88, 13
89, 19
90, 8
91, 11
92, 9
93, 6
94, 8
95, 9
96, 7
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 8
105, 6
106, 4
107, 2
108, 7
109, 11
110, 5
111, 4
112, 15
113, 11
114, 4
115, 5
116, 9
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 5
138, 6
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 7
150, 3
151, 0
152, 4
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 3
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 4
186, 6
187, 4
188, 0
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 3
214, 3
215, 1
216, 2
217, 3
218, 3
219, 4
220, 3
221, 2
222, 2
223, 0
224, 5
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 1
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 5
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1114582
1, 0
2, 0
3, 0
4, 111
5, 299
6, 354
7, 229
8, 83
9, 74
10, 119
11, 140
12, 79
13, 96
14, 161
15, 158
16, 157
17, 179
18, 148
19, 166
20, 99
21, 130
22, 139
23, 142
24, 137
25, 114
26, 142
27, 115
28, 128
29, 111
30, 115
31, 93
32, 114
33, 112
34, 90
35, 103
36, 87
37, 87
38, 65
39, 91
40, 95
41, 69
42, 57
43, 34
44, 30
45, 45
46, 45
47, 43
48, 50
49, 39
50, 36
51, 34
52, 45
53, 41
54, 29
55, 32
56, 42
57, 42
58, 33
59, 27
60, 24
61, 16
62, 29
63, 15
64, 24
65, 31
66, 13
67, 15
68, 12
69, 13
70, 19
71, 25
72, 17
73, 17
74, 20
75, 12
76, 17
77, 18
78, 14
79, 17
80, 8
81, 10
82, 10
83, 6
84, 16
85, 13
86, 10
87, 7
88, 13
89, 19
90, 8
91, 11
92, 9
93, 6
94, 8
95, 10
96, 7
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 8
105, 6
106, 4
107, 2
108, 7
109, 11
110, 5
111, 5
112, 15
113, 11
114, 4
115, 5
116, 9
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 5
138, 6
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 8
150, 3
151, 0
152, 4
153, 7
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 3
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 4
186, 6
187, 4
188, 0
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 3
214, 3
215, 1
216, 2
217, 3
218, 3
219, 4
220, 3
221, 2
222, 2
223, 0
224, 5
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 1
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 5
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1114582
1, 0
2, 0
3, 0
4, 112
5, 299
6, 357
7, 229
8, 83
9, 74
10, 119
11, 141
12, 79
13, 96
14, 161
15, 158
16, 157
17, 179
18, 150
19, 166
20, 101
21, 130
22, 140
23, 142
24, 137
25, 114
26, 144
27, 115
28, 129
29, 112
30, 115
31, 93
32, 115
33, 113
34, 91
35, 104
36, 88
37, 90
38, 65
39, 91
40, 95
41, 70
42, 57
43, 34
44, 31
45, 45
46, 45
47, 43
48, 51
49, 39
50, 36
51, 34
52, 45
53, 41
54, 29
55, 32
56, 42
57, 43
58, 33
59, 27
60, 24
61, 16
62, 29
63, 15
64, 24
65, 31
66, 13
67, 16
68, 12
69, 13
70, 19
71, 25
72, 18
73, 17
74, 20
75, 12
76, 17
77, 18
78, 14
79, 17
80, 8
81, 10
82, 10
83, 6
84, 16
85, 13
86, 10
87, 7
88, 13
89, 19
90, 8
91, 11
92, 9
93, 6
94, 9
95, 10
96, 7
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 8
105, 6
106, 4
107, 2
108, 7
109, 11
110, 5
111, 5
112, 15
113, 11
114, 4
115, 5
116, 9
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 4
133, 6
134, 9
135, 5
136, 2
137, 5
138, 6
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 8
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 1
164, 4
165, 3
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 4
186, 6
187, 4
188, 0
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 3
214, 3
215, 1
216, 2
217, 3
218, 3
219, 4
220, 4
221, 2
222, 2
223, 0
224, 5
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 1
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 5
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1376726
1, 0
2, 0
3, 0
4, 113
5, 299
6, 358
7, 231
8, 84
9, 74
10, 120
11, 142
12, 79
13, 97
14, 161
15, 158
16, 158
17, 179
18, 151
19, 168
20, 102
21, 130
22, 140
23, 142
24, 138
25, 117
26, 144
27, 115
28, 129
29, 112
30, 115
31, 94
32, 116
33, 115
34, 92
35, 105
36, 89
37, 90
38, 65
39, 91
40, 96
41, 70
42, 58
43, 34
44, 31
45, 47
46, 46
47, 44
48, 51
49, 40
50, 39
51, 34
52, 46
53, 41
54, 29
55, 32
56, 42
57, 43
58, 33
59, 28
60, 24
61, 16
62, 29
63, 15
64, 24
65, 31
66, 14
67, 17
68, 12
69, 13
70, 19
71, 25
72, 18
73, 17
74, 20
75, 13
76, 18
77, 18
78, 14
79, 17
80, 8
81, 10
82, 10
83, 6
84, 16
85, 13
86, 10
87, 7
88, 13
89, 19
90, 8
91, 11
92, 9
93, 6
94, 9
95, 10
96, 7
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 8
105, 6
106, 4
107, 2
108, 7
109, 11
110, 5
111, 5
112, 15
113, 11
114, 4
115, 5
116, 9
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 5
133, 6
134, 9
135, 5
136, 2
137, 5
138, 6
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 8
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 2
164, 4
165, 3
166, 2
167, 1
168, 3
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 4
186, 6
187, 4
188, 0
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 3
214, 3
215, 1
216, 2
217, 3
218, 3
219, 5
220, 4
221, 2
222, 2
223, 0
224, 5
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 1
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 5
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1245654
1, 0
2, 0
3, 0
4, 113
5, 299
6, 360
7, 235
8, 87
9, 74
10, 120
11, 143
12, 79
13, 98
14, 162
15, 160
16, 159
17, 180
18, 154
19, 168
20, 103
21, 131
22, 142
23, 143
24, 140
25, 117
26, 144
27, 116
28, 129
29, 113
30, 115
31, 94
32, 117
33, 116
34, 93
35, 106
36, 89
37, 91
38, 66
39, 92
40, 98
41, 70
42, 58
43, 34
44, 31
45, 47
46, 46
47, 45
48, 51
49, 41
50, 39
51, 34
52, 46
53, 43
54, 30
55, 33
56, 42
57, 43
58, 33
59, 28
60, 24
61, 16
62, 29
63, 15
64, 24
65, 31
66, 15
67, 17
68, 12
69, 13
70, 19
71, 25
72, 18
73, 17
74, 20
75, 13
76, 19
77, 18
78, 14
79, 17
80, 8
81, 10
82, 10
83, 6
84, 16
85, 13
86, 10
87, 7
88, 13
89, 19
90, 8
91, 11
92, 9
93, 6
94, 9
95, 11
96, 7
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 8
105, 6
106, 5
107, 2
108, 7
109, 11
110, 5
111, 5
112, 15
113, 11
114, 4
115, 5
116, 9
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 5
133, 6
134, 9
135, 5
136, 2
137, 6
138, 6
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 8
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 2
164, 4
165, 3
166, 2
167, 1
168, 4
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 4
186, 6
187, 4
188, 0
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 3
214, 3
215, 1
216, 2
217, 3
218, 3
219, 5
220, 4
221, 2
222, 2
223, 0
224, 5
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 1
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 4
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 5
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1245654
1, 0
2, 0
3, 0
4, 113
5, 300
6, 364
7, 238
8, 87
9, 74
10, 120
11, 143
12, 80
13, 99
14, 164
15, 161
16, 161
17, 180
18, 156
19, 168
20, 103
21, 131
22, 143
23, 144
24, 142
25, 118
26, 145
27, 116
28, 129
29, 113
30, 115
31, 95
32, 118
33, 117
34, 94
35, 106
36, 89
37, 91
38, 68
39, 92
40, 98
41, 70
42, 59
43, 34
44, 31
45, 47
46, 46
47, 47
48, 52
49, 42
50, 39
51, 34
52, 46
53, 43
54, 30
55, 33
56, 42
57, 43
58, 33
59, 29
60, 24
61, 17
62, 29
63, 15
64, 24
65, 31
66, 15
67, 17
68, 12
69, 13
70, 19
71, 25
72, 18
73, 17
74, 20
75, 13
76, 19
77, 18
78, 14
79, 17
80, 8
81, 10
82, 10
83, 6
84, 17
85, 13
86, 10
87, 7
88, 13
89, 19
90, 8
91, 11
92, 9
93, 6
94, 9
95, 11
96, 7
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 8
105, 6
106, 5
107, 2
108, 7
109, 11
110, 5
111, 5
112, 15
113, 11
114, 4
115, 5
116, 9
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 4
131, 7
132, 5
133, 6
134, 9
135, 5
136, 2
137, 6
138, 7
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 8
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 2
164, 4
165, 3
166, 2
167, 1
168, 4
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 3
209, 1
210, 3
211, 4
212, 3
213, 3
214, 3
215, 1
216, 2
217, 3
218, 3
219, 5
220, 4
221, 2
222, 2
223, 0
224, 5
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 5
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1442262
1, 0
2, 0
3, 0
4, 114
5, 300
6, 364
7, 241
8, 90
9, 74
10, 120
11, 143
12, 80
13, 99
14, 164
15, 161
16, 163
17, 180
18, 157
19, 168
20, 103
21, 131
22, 145
23, 145
24, 142
25, 119
26, 147
27, 117
28, 129
29, 113
30, 115
31, 95
32, 118
33, 119
34, 95
35, 106
36, 90
37, 91
38, 68
39, 93
40, 98
41, 71
42, 59
43, 34
44, 31
45, 47
46, 47
47, 47
48, 53
49, 42
50, 39
51, 35
52, 48
53, 43
54, 31
55, 34
56, 42
57, 44
58, 33
59, 29
60, 24
61, 17
62, 29
63, 15
64, 24
65, 31
66, 16
67, 17
68, 12
69, 13
70, 19
71, 26
72, 18
73, 18
74, 20
75, 13
76, 19
77, 18
78, 15
79, 17
80, 8
81, 10
82, 10
83, 6
84, 17
85, 13
86, 10
87, 7
88, 13
89, 19
90, 8
91, 12
92, 9
93, 6
94, 9
95, 11
96, 7
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 8
105, 6
106, 5
107, 2
108, 7
109, 11
110, 5
111, 5
112, 15
113, 11
114, 4
115, 5
116, 9
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 5
131, 7
132, 5
133, 6
134, 9
135, 5
136, 2
137, 6
138, 7
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 8
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 9
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 2
164, 4
165, 3
166, 2
167, 1
168, 4
169, 5
170, 2
171, 5
172, 3
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 4
209, 1
210, 3
211, 4
212, 3
213, 3
214, 3
215, 1
216, 2
217, 3
218, 3
219, 5
220, 4
221, 2
222, 2
223, 1
224, 5
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 5
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1376726
1, 0
2, 0
3, 0
4, 114
5, 300
6, 367
7, 243
8, 90
9, 74
10, 121
11, 144
12, 80
13, 100
14, 164
15, 163
16, 163
17, 181
18, 159
19, 168
20, 103
21, 131
22, 145
23, 147
24, 143
25, 120
26, 148
27, 119
28, 129
29, 113
30, 116
31, 95
32, 118
33, 120
34, 96
35, 106
36, 91
37, 92
38, 70
39, 93
40, 98
41, 71
42, 59
43, 34
44, 31
45, 48
46, 47
47, 47
48, 53
49, 42
50, 40
51, 35
52, 48
53, 44
54, 31
55, 34
56, 42
57, 44
58, 33
59, 29
60, 24
61, 17
62, 29
63, 15
64, 24
65, 31
66, 16
67, 18
68, 12
69, 14
70, 19
71, 26
72, 18
73, 18
74, 20
75, 13
76, 19
77, 18
78, 15
79, 17
80, 8
81, 10
82, 10
83, 6
84, 17
85, 13
86, 10
87, 7
88, 13
89, 19
90, 8
91, 12
92, 9
93, 6
94, 9
95, 11
96, 8
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 8
105, 6
106, 5
107, 2
108, 7
109, 11
110, 5
111, 5
112, 15
113, 11
114, 4
115, 5
116, 9
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 5
131, 7
132, 5
133, 6
134, 9
135, 5
136, 2
137, 7
138, 7
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 8
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 2
164, 4
165, 3
166, 2
167, 2
168, 4
169, 5
170, 2
171, 5
172, 4
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 4
209, 1
210, 3
211, 4
212, 4
213, 3
214, 3
215, 1
216, 2
217, 3
218, 3
219, 5
220, 4
221, 2
222, 2
223, 1
224, 5
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 5
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1180117
1, 0
2, 0
3, 0
4, 114
5, 300
6, 369
7, 245
8, 90
9, 74
10, 121
11, 145
12, 81
13, 101
14, 164
15, 164
16, 163
17, 182
18, 161
19, 169
20, 104
21, 131
22, 145
23, 148
24, 143
25, 120
26, 148
27, 121
28, 129
29, 113
30, 117
31, 95
32, 120
33, 120
34, 96
35, 106
36, 91
37, 92
38, 70
39, 93
40, 98
41, 72
42, 60
43, 35
44, 31
45, 48
46, 48
47, 49
48, 54
49, 43
50, 40
51, 36
52, 48
53, 44
54, 31
55, 34
56, 44
57, 44
58, 33
59, 29
60, 24
61, 18
62, 29
63, 15
64, 24
65, 32
66, 16
67, 18
68, 13
69, 14
70, 19
71, 26
72, 18
73, 18
74, 20
75, 14
76, 19
77, 18
78, 15
79, 17
80, 8
81, 10
82, 10
83, 6
84, 17
85, 13
86, 10
87, 7
88, 13
89, 19
90, 8
91, 12
92, 9
93, 6
94, 9
95, 11
96, 9
97, 11
98, 8
99, 10
100, 10
101, 8
102, 9
103, 10
104, 8
105, 6
106, 5
107, 2
108, 7
109, 11
110, 5
111, 5
112, 15
113, 11
114, 4
115, 5
116, 9
117, 3
118, 8
119, 8
120, 6
121, 3
122, 8
123, 11
124, 8
125, 5
126, 4
127, 2
128, 5
129, 13
130, 5
131, 7
132, 5
133, 6
134, 9
135, 5
136, 2
137, 7
138, 7
139, 5
140, 4
141, 9
142, 5
143, 3
144, 10
145, 3
146, 5
147, 4
148, 7
149, 8
150, 3
151, 0
152, 4
153, 8
154, 7
155, 4
156, 10
157, 3
158, 1
159, 6
160, 2
161, 6
162, 3
163, 2
164, 4
165, 3
166, 2
167, 2
168, 4
169, 5
170, 2
171, 5
172, 4
173, 2
174, 3
175, 8
176, 2
177, 2
178, 1
179, 2
180, 5
181, 3
182, 2
183, 3
184, 2
185, 4
186, 6
187, 4
188, 1
189, 2
190, 1
191, 1
192, 1
193, 1
194, 4
195, 2
196, 5
197, 2
198, 3
199, 2
200, 1
201, 2
202, 4
203, 5
204, 0
205, 3
206, 2
207, 2
208, 5
209, 1
210, 3
211, 4
212, 4
213, 3
214, 3
215, 1
216, 2
217, 3
218, 3
219, 5
220, 4
221, 2
222, 2
223, 1
224, 5
225, 1
226, 4
227, 3
228, 6
229, 3
230, 2
231, 3
232, 1
233, 2
234, 4
235, 2
236, 2
237, 3
238, 1
239, 4
240, 2
241, 2
242, 5
243, 5
244, 2
245, 3
246, 3
247, 0
248, 3
249, 5
250, 1
251, 1
252, 1
253, 4
254, 2
255, 1
Succeeded in sending cmd.
Succeeded in reading reply.
0, 1180117
1, 0
2, 0
3, 0
4, 114
5, 301
6, 370
7, 248
8, 91
9, 74
10, 121
11, 146
12, 81
13, 101
14, 164
15, 164
16, 164
17, 182
18, 163
19, 170
20, 105
21, 131
22, 145
23, 148
24, 143
25, 120
26, 148
27, 121
28, 131
29, 113
30, 117
31, 95
32, 121
33, 120
34, 96
35, 106
36, 91
37, 92
38, 70
39, 93
40, 98
41, 73
42, 60
43, 35
44, 32
45, 48
46, 48
47, 50
48, 54
49, 43
50, 40
51, 36
52, 48
53, 44
54, 31
55, 34
56, 45
57, 44
58, 34
59, 29
60, 24
61, 18
62, 29
63, 15
64, 24
65, 32
66, 16
67, 19
68, 14
69, 14
70, 20
71, 26
72, 18
73, 18
74, 20
75, 14
76, 19
77, 18
78, 15
79, 17
80, 8
81, 10
82, 10
83, 6
84, 17
85, 13
86, 10
87, 7
88, 13
89, 19
90, 8
91, 12
92, 9
